"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
20289,"2016-11-28 17:51:00","mercedes-benz-sprinter-ID7GjknT.html","2016-11-17 11:15",11208.33,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Sprinter","","Monovolum",2011,"210 000 km","Diesel","2 cm3","163 CP","Manuala","","Euro 5","","Alb","","","","","Da","Da","","",NULL,NULL,NULL
20291,"2016-11-28 17:51:00","mini-cooper-s-ID7GjksD.html","2016-11-17 13:03",14833.33,"EUR","Pret Brut","Proprietar","MINI (BMW)","Cooper S","","Coupe",2012,"12 100 km","Benzina","","","","","","","Rosu","","","","","","","","",NULL,NULL,NULL
20297,"2016-11-28 17:51:00","mini-cooper-s-ID7GjkrL.html","2016-11-17 12:41",19833.33,"EUR","Pret Brut","Firma","MINI (BMW)","Cooper S","","Coupe",2014,"27 000 km","Benzina","1 968 cm3","200 CP","Automata","Fata","Euro 5","","Alte culori","Romania","2014-10","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Acoperis panoramic, Airbag genunchi sofer, Camera parcare spate, Faruri automate, Head-up display, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Servodirectie, Airbag-uri cortina, Comenzi volan, DVD, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
20300,"2016-11-28 17:51:00","renault-megane-ID7Gjksw.html","2016-11-17 13:02",6325.00,"EUR","Pret Brut","Proprietar","Renault","Megane","","Break",2012,"138 000 km","Diesel","1 500 cm3","110 CP","","","Euro 5","","Negru","Germania","2012-02","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Geamuri cu tenta, Head-up display, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag genunchi sofer, Alarma, Carlig remorca, Faruri automate, Geamuri spate electrice, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
20301,"2016-11-28 17:51:00","jaguar-f-pace-ID7Ghxaz.html","2016-11-16 16:45",57900.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Jaguar","F-Pace","","SUV",2016,"2 500 km","Diesel","1 999 cm3","180 CP","Automata","4x4 (automat)","Euro 6",4,"Negru","Regatul Unit","2016-06","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Alarma, Comenzi volan, Geamuri laterale spate fumurii, Interior din piele, Parbriz incalzit, Scaune fata incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Bluetooth, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Camera parcare spate, Faruri Xenon, Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Senzori parcare fata-spate",NULL,NULL,NULL
20303,"2016-11-28 17:51:00","mitsubishi-l200-ID7GgFf5.html","2016-11-17 09:41",6666.67,"EUR","Pret Brut, Negociabil","Proprietar","Mitsubishi","L200","","Off-road (4x4)",2003,"189 000 km","Diesel","2 499 cm3","116 CP","Manuala","4x4-manual","",4,"Albastru","","","","Da","Da","","","ABS, Inchidere centralizata, Geamuri spate electrice, Airbag-uri laterale fata, Servodirectie, Interior din velur, CD, Geamuri laterale spate fumurii, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
20306,"2016-11-28 17:51:00","opel-tigra-ii-ID7GfZdB.html","2016-11-16 16:44",3491.67,"EUR","Pret Brut, Negociabil","Firma","Opel","Tigra","II","Cabrio",2005,"154 000 km","Benzina + GPL","1 364 cm3","90 CP","Manuala","Fata","Euro 4",2,"Negru","Germania","","","Da","Da","Da","Da","ABS, CD, Radio, Interior din velur, Proiectoare ceata, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Jante din aliaj usor, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
20313,"2016-11-28 17:51:00","dacia-logan-ID7GjkrD.html","2016-11-17 12:38",6332.50,"EUR","Pret Brut, Negociabil","Firma","Dacia","Logan","","Berlina",2014,"54 514 km","Diesel","","","","","","","Alb","","","UU14SDA4451976141","","","","","ABS, Inchidere centralizata, Airbag-uri frontale, Servodirectie, Geamuri fata electrice, Aer conditionat",NULL,NULL,NULL
20315,"2016-11-28 17:51:00","opel-combo-ID7GjaPn.html","2016-11-17 13:00",6458.33,"EUR","Pret Brut","Firma","Opel","Combo","","Monovolum",2013,"123 977 km","Diesel","1 598 cm3","105 CP","Manuala","","","","Alb","","","","","Da","","Da","ABS, Computer de bord, Radio, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, CD, Inchidere centralizata, Aer conditionat",NULL,NULL,NULL
20317,"2016-11-28 17:51:00","volkswagen-golf-iv-ID7GhzRW.html","2016-11-17 09:41",2083.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Break",2002,"164 000 km","Benzina","1 984 cm3","116 CP","Automata","Fata","Euro 4",4,"Rosu","Germania","2002-07","WVWZZZ1JZ2W536940","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Comenzi volan, Geamuri laterale spate fumurii, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
20319,"2016-11-28 17:51:00","dacia-sandero-ID7GjknF.html","2016-11-17 11:09",7499.17,"EUR","Pret Brut, Negociabil","Firma","Dacia","Sandero","","Hatchback",2015,"13 407 km","Diesel","","","","","","","Alb","","","UU15SDA4452934202","","","","","ABS, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Computer de bord, Inchidere centralizata, Proiectoare ceata",NULL,NULL,NULL
20322,"2016-11-28 17:51:00","land-rover-freelander-ID7Gjkrf.html","2016-11-17 12:36",1375.00,"EUR","Pret Brut, Negociabil","Proprietar","Land Rover","Freelander","","Off-road (4x4)",2000,"140 000 km","Diesel","","","","","","","Negru","","","","Da","","","","",NULL,NULL,NULL
20327,"2016-11-28 17:51:00","volvo-s40-ID7GjaD1.html","2016-11-17 09:41",6408.33,"EUR","Pret Brut","Firma","Volvo","S40","","Berlina",2009,"192 000 km","Diesel","","","","","","","Negru","","","","","","","","ABS, Radio, Computer de bord, Inchidere centralizata",NULL,NULL,NULL
20329,"2016-11-28 17:51:00","mercedes-benz-vito-ID7GiLLn.html","2016-11-17 11:06",28800.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Mercedes-Benz","Vito","","Van",2016,"10 km","Diesel","1 596 cm3","114 CP","Manuala","Fata","Euro 6",3,"Alb","","","","","","","","ABS, Geamuri fata electrice, Aer conditionat, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Inchidere centralizata, Imobilizator electronic, Oglinzi retrovizoare incalzite, Controlul stabilitatii (ESP), Servodirectie, Interior din velur",NULL,NULL,NULL
20334,"2016-11-28 17:51:00","mercedes-benz-vito-ID7GiLKX.html","2016-11-17 11:06",38215.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Mercedes-Benz","Vito","","Van",2016,"10 km","Diesel","2 143 cm3","163 CP","Manuala","Spate","Euro 6",3,"Albastru","","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Carlig remorca, Geamuri cu tenta, Interior din velur, Navigatie GPS, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Comenzi volan, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Camera parcare spate, Faruri automate, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate",NULL,NULL,NULL
20335,"2016-11-28 17:51:00","volkswagen-polo-ID7GfMBw.html","2016-11-16 16:42",1658.33,"EUR","Pret Brut, Negociabil","Firma","VW","Polo","","Hatchback",2000,"202 000 km","Benzina","1 390 cm3","60 CP","Manuala","","Euro 4",4,"Negru","Germania","","","","","","","ABS, Airbag-uri laterale fata, Geamuri fata electrice, Oglinzi retrovizoare ajustabile electric, Aer conditionat, CD, Interior din velur, Radio, Airbag-uri frontale, Servodirectie, Jante din aliaj usor",NULL,NULL,NULL
20339,"2016-11-28 17:51:00","mercedes-benz-vito-ID7GiMl1.html","2016-11-17 11:05",31230.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Mercedes-Benz","Vito","","Van",2016,"10 km","Benzina + CNG","2 143 cm3","136 CP","Manuala","Spate","Euro 6",3,"Albastru","","","","","","","","ABS, Geamuri fata electrice, Aer conditionat, Faruri automate, Imobilizator electronic, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Inchidere centralizata, Aer conditionat doua zone, Geamuri cu tenta, Interior din velur, Controlul stabilitatii (ESP), Servodirectie, Airbag genunchi sofer, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
20341,"2016-11-28 17:51:00","volkswagen-caravelle-ID7Gjksl.html","2016-11-17 12:57",13250.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Caravelle","","Van",2010,"167 000 km","Diesel","1 968 cm3","140 CP","Manuala","Fata","Euro 5",4,"Negru","Germania","2010-04","","Da","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Incalzire auxiliara, Limitator de viteza, Pilot automat, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Geamuri laterale spate fumurii, Interior din velur, Navigatie GPS, Proiectoare ceata, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate",NULL,NULL,NULL
20344,"2016-11-28 17:51:00","toyota-rav-4-iii-ID7GiYCD.html","2016-11-17 11:05",6541.67,"EUR","Pret Brut, Negociabil","Proprietar","Toyota","RAV-4","III","SUV",2007,"180 000 km","Diesel","2 200 cm3","180 CP","Manuala","4x4 (automat)","Euro 4",4,"Argint","Germania","","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Faruri automate, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bare longitudinale acoperis, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
20345,"2016-11-28 17:51:00","volkswagen-golf-v-ID7GjjVr.html","2016-11-16 16:35",3499.17,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2005,"19 256 km","Benzina","1 400 cm3","90 CP","Manuala","","","","Gri","Germania","","","","","Da","Da","ABS, CD, Inchidere centralizata, Geamuri fata electrice, Airbag-uri laterale spate, Incalzire auxiliara, Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Radio, Aer conditionat doua zone, Alarma, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Airbag genunchi sofer, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
20346,"2016-11-28 17:51:00","renault-megane-ID7Gjksj.html","2016-11-17 12:54",4832.50,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","III","Break",2011,"180 000 km","Diesel","1 490 cm3","110 CP","Manuala","Fata","Euro 5",5,"Gri","Belgia","2011-11","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, DVD, Geamuri laterale spate fumurii, Limitator de viteza, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Aer conditionat patru zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri spate electrice, Lumini de zi (LED), Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din velur, Navigatie GPS, Pilot automat",NULL,NULL,NULL
20349,"2016-11-28 17:51:00","audi-a6-allroad-ID7Gjkkx.html","2016-11-17 11:03",3833.33,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A6 Allroad","","Break",2004,"215 655 km","Diesel","2 500 cm3","210 CP","Automata","4x4 (automat)","","","Alte culori","Romania","","","","Da","","Da","ABS, CD, Inchidere centralizata, Aer conditionat doua zone, Alarma, Imobilizator electronic, Navigatie GPS, Scaune fata incalzite, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Radio, Airbag-uri cortina, Carlig remorca, Interior din piele, Parbriz incalzit, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri laterale spate, Faruri Xenon, Jante din aliaj usor, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
20351,"2016-11-28 17:51:00","mazda-2-ID7GiQGP.html","2016-11-17 09:41",2625.00,"EUR","Pret Brut, Negociabil","Firma","Mazda",2,"","Hatchback",2009,"140 000 km","Diesel","1 399 cm3","68 CP","Manuala","Fata","Euro 4","","Albastru","Belgia","","JMZDE134200108844","","","Da","Da","ABS, CD, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri cortina, Faruri automate, Interior din velur, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Geamuri cu tenta, Oglinda retrovizoare interioara electrocromatica, Airbag-uri laterale fata, Geamuri fata electrice, Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Imobilizator electronic, Parbriz incalzit",NULL,NULL,NULL
20355,"2016-11-28 17:51:00","volkswagen-golf-plus-ID7Gi6C7.html","2016-11-17 11:03",3808.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf Plus","","Hatchback",2006,"215 000 km","Benzina + GPL","1 560 cm3","102 CP","Manuala","Fata","Euro 4",5,"Alb","Germania","","wvwzzz1kz6w602691","","Da","","","ABS, CD, Inchidere centralizata, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale fata, Geamuri fata electrice",NULL,NULL,NULL
20373,"2016-11-28 17:51:00","volkswagen-golf-v-ID7Gi0ZT.html","2016-11-17 11:01",4141.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2006,"181 000 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4",4,"Albastru","Romania","","WVWZZZ1KZ6W164570","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Faruri automate, Incalzire auxiliara, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Controlul tractiunii (ASR), Imobilizator electronic, Limitator de viteza, Pilot automat",NULL,NULL,NULL
20374,"2016-11-28 17:51:00","dacia-logan-ID7GfIX5.html","2016-11-17 09:25",5583.33,"EUR","Pret Brut, Negociabil","Firma","Dacia","Logan","","Berlina",2013,"42 240 km","Benzina","1 149 cm3","75 CP","Manuala","Fata","Euro 5",5,"Albastru","Romania","2013-10","","","Da","Da","Da","ABS, CD, Radio, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Servodirectie, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat",NULL,NULL,NULL
20376,"2016-11-28 17:51:00","isuzu-d-max-ID7Gi6gh.html","2016-11-16 16:30",17416.67,"EUR","Pret Brut, Negociabil","Firma","Isuzu","D-Max","","Pick-up",2012,"21 000 km","Diesel","2 500 cm3","163 CP","Manuala","4x4-manual","",4,"Alb","","","","","","","","ABS, Computer de bord, Radio, Comenzi volan, Jante din aliaj usor, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Geamuri spate electrice, Pilot automat, CD, Inchidere centralizata, Aer conditionat, Interior din piele, Scaune fata incalzite",NULL,NULL,NULL
20380,"2016-11-28 17:51:00","opel-insignia-ID7GjklW.html","2016-11-17 10:41",6083.33,"EUR","Pret Brut, Negociabil","Firma","Opel","Insignia","","Break",2012,"168 000 km","Diesel","2 000 cm3","","Automata","","Euro 5",4,"Albastru","","","","","","","","ABS, CD, Geamuri fata electrice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio",NULL,NULL,NULL
20381,"2016-11-28 17:51:00","volkswagen-golf-vi-ID7GiSqP.html","2016-11-16 16:29",5908.33,"EUR","Pret Brut","Proprietar","VW","Golf","VI","Hatchback",2009,"179 500 km","Diesel","1 986 cm3","110 CP","Manuala","Fata","Euro 5",5,"Gri","Germania","","Wvwzzz1kz9w448331","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Faruri automate, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
