"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
16317,"2016-12-28 10:39:00","fiat-punto-ID7Gf5RD.html","2016-12-19 16:06",650.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Fiat","Punto","I","Hatchback",1995,"136 000 km","Benzina","1 000 cm3","","Manuala","Fata","",5,"Verde","Austria","","","","","","","ABS, Geamuri fata electrice, Radio",NULL,NULL,NULL
16318,"2016-12-28 10:39:00","dacia-logan-ID7GiKcF.html","2016-12-19 13:45",6041.67,"EUR","Pret Brut","Firma","Dacia","Logan","","Berlina",2013,"59 387 km","Diesel","1 461 cm3","75 CP","Manuala","Fata","Euro 5",4,"Albastru","Romania","","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
16319,"2016-12-28 10:39:00","smart-fortwo-taxa-de-mediu-platita-ID7GjEg3.html","2016-12-19 17:24",1241.67,"EUR","Pret Brut, Negociabil","Proprietar","Smart","Fortwo","","Coupe",1999,"138 000 km","Benzina","","","","","","","Alte culori","","","","","","","","ABS, Inchidere centralizata, Aer conditionat, CD, Servodirectie, Geamuri fata electrice, Acoperis panoramic",NULL,NULL,NULL
16327,"2016-12-28 10:39:00","audi-a5-ID7GjwzW.html","2016-12-19 17:23",14916.67,"EUR","Pret Brut","Proprietar","Audi","A5","","Berlina",2014,"160 000 km","Diesel","1 989 cm3","177 CP","Automata","4x4 (automat)","Euro 5","","Negru","Germania","","","","","Da","Da","Airbag-uri laterale fata, ABS, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri laterale spate fumurii, Incalzire auxiliara, Lumini de zi (LED), Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate, CD, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
16332,"2016-12-28 10:39:00","toyota-yaris-ID7Gg9nd.html","2016-12-19 16:06",3800.00,"EUR","Pret Net","Firma","Toyota","Yaris","","Hatchback",2008,"206 000 km","Diesel","1 400 cm3","","Manuala","Fata","","","Argint","","","","Da","","","","ABS, Airbag-uri frontale, Computer de bord, Servodirectie, Aer conditionat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Inchidere centralizata, Airbag-uri cortina, Comenzi volan, Controlul tractiunii (ASR)",NULL,NULL,NULL
16334,"2016-12-28 10:39:00","opel-corsa-opel-corsa-1-2-benzina-inmatriculat-ID7Gjuod.html","2016-12-19 18:58",3333.33,"RON","Pret Brut","Proprietar","Opel","Corsa","B","Break",1999,"161 550 km","Benzina","","","","","","","Gri","","","","","","","","CD, Aer conditionat, Inchidere centralizata, Alarma, Radio",NULL,NULL,NULL
16335,"2016-12-28 10:39:00","renault-trafic-ID7GjE8w.html","2016-12-19 13:43",5000.00,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Trafic","","Berlina",2005,"250 000 km","Diesel","","","","","","","Alb","","","","","","","","ABS, Computer de bord, Airbag-uri frontale, Controlul stabilitatii (ESP), CD, Inchidere centralizata",NULL,NULL,NULL
16337,"2016-12-28 10:39:00","volkswagen-golf-ID7GgcTf.html","2016-12-19 16:06",600.00,"EUR","Pret Net","Firma","VW","Golf","III","Hatchback",1999,"204 000 km","Diesel","1 900 cm3","","Manuala","Fata","",3,"Rosu","","","","","","","","ABS, Acoperis panoramic, Aer conditionat doua zone",NULL,NULL,NULL
16342,"2016-12-28 10:39:00","volkswagen-golf-ID4p7SQN.html","2016-12-19 16:05",3650.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","VW","Golf","V","Hatchback",2008,"180 000 km","Benzina","1 400 cm3","","Manuala","Fata","Euro 4",3,"Gri","","","","Da","","","","ABS, Computer de bord, Aer conditionat, Proiectoare ceata, Airbag-uri frontale, Geamuri fata electrice, Airbag genunchi sofer, Airbag-uri laterale fata, Radio, Interior din velur",NULL,NULL,NULL
16345,"2016-12-28 10:39:00","volkswagen-jetta-ID7Gjve7.html","2016-12-19 15:10",3915.83,"EUR","Pret Brut, Negociabil","Firma","VW","Jetta","","Berlina",2006,"249 000 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4","","Negru","Austria","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Controlul tractiunii (ASR), Interior din velur, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
16358,"2016-12-28 10:39:00","fiat-ducato-ID7GgaLP.html","2016-12-19 16:05",5900.00,"EUR","Pret Net","Firma","Fiat","Ducato","","Monovolum",2006,"49 000 km","Diesel","2 200 cm3","","Manuala","Fata","Euro 4",5,"Rosu","","","","","","","","ABS, Airbag-uri frontale, Computer de bord, Servodirectie, Inchidere centralizata, Aer conditionat, Carlig remorca, Controlul stabilitatii (ESP), Geamuri fata electrice, Intrare auxiliara, Airbag genunchi sofer, Comenzi volan, Controlul tractiunii (ASR), Incalzire auxiliara, Jante din aliaj usor",NULL,NULL,NULL
16360,"2016-12-28 10:39:00","volkswagen-golf-ID7GgCND.html","2016-12-19 17:16",8325.00,"EUR","Pret Brut","Firma","VW","Golf","VI","Break",2013,"191 532 km","Diesel","1 968 cm3","140 CP","Manuala","Fata","Euro 5",5,"Albastru","Germania","2013-11","WVWZZZ1KZDM635844","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Carlig remorca, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Navigatie GPS, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
16364,"2016-12-28 10:39:00","mercedes-benz-sprinter-ID7Gjzrt.html","2016-12-19 17:16",8708.33,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Sprinter","","Off-road (4x4)",2002,"268 000 km","Diesel","2 200 cm3","129 CP","Manuala","4x4-manual","Euro 3",3,"Alb","","","","","","","","ABS, Controlul stabilitatii (ESP), Carlig remorca, Airbag-uri frontale, Servodirectie, Geamuri laterale spate fumurii, Airbag-uri laterale fata, Acoperis panoramic, Incalzire auxiliara",NULL,NULL,NULL
16365,"2016-12-28 10:39:00","ford-transit-ID7Gjzmf.html","2016-12-19 15:09",4249.17,"EUR","Pret Brut","Proprietar","Ford","Transit","","Monovolum",2008,"235 000 km","Diesel","2 200 cm3","110 CP","Manuala","Fata","Euro 4",5,"Alb","Germania","","","","","Da","Da","ABS, Computer de bord, Inchidere centralizata, Controlul tractiunii (ASR), Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Faruri automate, Parbriz incalzit, CD, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare ajustabile electric, Stergatoare parbriz automate",NULL,NULL,NULL
16368,"2016-12-28 10:39:00","volkswagen-golf-ID7GgcSJ.html","2016-12-19 16:05",1750.00,"EUR","Pret Net","Firma","VW","Golf","","Hatchback",1998,"190 000 km","Benzina","1 400 cm3","","Manuala","Fata","",5,"Rosu","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Airbag-uri frontale, Controlul stabilitatii (ESP), Comenzi volan, Controlul tractiunii (ASR)",NULL,NULL,NULL
16375,"2016-12-28 10:39:00","audi-a4-allroad-quattro-piele-bi-xenon-led-ID7Gjvt5.html","2016-12-19 18:49",10824.17,"EUR","Pret Brut, Negociabil","Firma","Audi","A4 Allroad","","Break",2010,"198 000 km","Diesel","1 968 cm3","170 CP","","","Euro 5","","Gri","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Carlig remorca, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
16377,"2016-12-28 10:39:00","renault-clio-ID7Gj0HN.html","2016-12-19 15:09",7075.00,"EUR","Pret Brut, Negociabil","Firma","Renault","Clio","IV","Hatchback",2014,"68 458 km","Diesel","1 461 cm3","75 CP","Manuala","Fata","Euro 5",5,"Alb","Romania","2014-05","VF15R040H50964140","","Da","Da","Da","ABS, Computer de bord, Radio, Bluetooth, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Comenzi volan, Interior din velur, Navigatie GPS, Pilot automat, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
16378,"2016-12-28 10:39:00","volkswagen-golf-ID7Gjv8x.html","2016-12-19 17:15",2658.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","","Break",2004,"222 100 km","Diesel","1 900 cm3","101 CP","Manuala","Fata","Euro 4",5,"Albastru","Germania","2004-04","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Carlig remorca, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis",NULL,NULL,NULL
16379,"2016-12-28 10:39:00","rulota-auto-ID7Gjv7P.html","2016-12-19 16:05",1250.00,"EUR","Pret Brut, Negociabil","Firma","Altul","Altul","","Break",1993,"10 000 km","Benzina","","","","","","","Alb","","","","","","","","",NULL,NULL,NULL
16383,"2016-12-28 10:39:00","ford-edge-ID7GjdqF.html","2016-12-19 17:15",39900.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Ford","EDGE","","SUV",2016,"1 km","Diesel","1 997 cm3","210 CP","Automata","4x4 (automat)","Euro 6",4,"Negru","","","","Da","","","","",NULL,NULL,NULL
16388,"2016-12-28 10:39:00","peugeot-106-ID7Gf5RR.html","2016-12-19 16:05",700.00,"EUR","Pret Net","Firma","Peugeot",106,"","Hatchback",1996,"125 800 km","Benzina","1 000 cm3","","Manuala","Fata","",3,"Alb","","","","","","","","",NULL,NULL,NULL
16389,"2016-12-28 10:39:00","volkswagen-golf-ID7GhhoL.html","2016-12-19 17:15",12075.00,"EUR","Pret Brut","Firma","VW","Golf","","Hatchback",2013,"121 655 km","Diesel","1 968 cm3","150 CP","Manuala","Fata","Euro 6",5,"Alb","Romania","2013-06","","","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Geamuri laterale spate fumurii, Jante din aliaj usor, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Faruri Xenon, Interior din piele, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
16392,"2016-12-28 10:39:00","peugeot-508-hybrid-4x4-automat-ID7GiyU7.html","2016-12-19 15:07",10616.67,"EUR","Pret Brut, Negociabil","Proprietar","Peugeot",508,"","Berlina",2013,"149 473 km","Hibrid","1 997 cm3","200 CP","Automata","4x4 (automat)","Euro 5",4,"Alb","Germania","2012-11","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Bluetooth, DVD, Geamuri cu tenta, Head-up display, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, TV",NULL,NULL,NULL
16396,"2016-12-28 10:39:00","dacia-logan-ID7Gjgwr.html","2016-12-19 18:45",5041.67,"EUR","Pret Brut, Negociabil","Firma","Dacia","Logan","","Break",2012,"77 800 km","Benzina + GPL","1 598 cm3","85 CP","Manuala","Fata","Euro 5","","Alb","Germania","2012-04","UU1KSDL3H46668415","","","Da","Da","ABS, Computer de bord, Radio, Bare longitudinale acoperis, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Comenzi volan, Proiectoare ceata, CD, Inchidere centralizata, Aer conditionat, Interior din velur",NULL,NULL,NULL
16403,"2016-12-28 10:39:00","mini-clubman-ID7Ghvbw.html","2016-12-19 17:13",7333.33,"EUR","Pret Brut, Negociabil","Proprietar","MINI (BMW)","Clubman","","Break",2010,"56 000 km","Benzina","1 600 cm3","116 CP","Automata","Fata","","","Negru","Romania","","","Da","Da","","","ABS, Computer de bord, Inchidere centralizata, Acoperis panoramic, Geamuri laterale spate fumurii, Oglinda retrovizoare interioara electrocromatica, Scaune fata incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Senzori parcare spate, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Jante din aliaj usor, Pilot automat, Trapa",NULL,NULL,NULL
16404,"2016-12-28 10:39:00","renault-megane-1-5-dci-business-ID7GjE8r.html","2016-12-19 13:35",4458.33,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","III","Break",2012,"178 000 km","Diesel","1 461 cm3","90 CP","Manuala","Fata","Euro 5","","Alb","Franta","2012-02","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Aer conditionat, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Radio, Aer conditionat doua zone, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Camera parcare spate, Faruri automate, Geamuri laterale spate fumurii, Interior din velur, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Pilot automat",NULL,NULL,NULL
16406,"2016-12-28 10:39:00","volkswagen-golf-ID7GjEjX.html","2016-12-19 18:42",5250.00,"EUR","Pret Net, Negociabil, Se emite factura","Proprietar","VW","Golf","V","Break",2008,"194 467 km","Diesel","1 968 cm3","140 CP","Manuala","Fata","Euro 4","","Negru","Germania","","","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri spate electrice, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, DVD, Navigatie GPS, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
16411,"2016-12-28 10:39:00","volkswagen-golf-ID7GhBdn.html","2016-12-19 17:12",832.50,"EUR","Pret Brut","Firma","VW","Golf","","Break",2000,"230 000 km","Diesel","1 896 cm3","90 CP","Manuala","Fata","Euro 2","","Rosu","","","","","","","","ABS, Computer de bord, Servodirectie, Airbag-uri frontale, Geamuri fata electrice, Geamuri cu tenta, Airbag-uri laterale fata, Inchidere centralizata, Imobilizator electronic",NULL,NULL,NULL
16415,"2016-12-28 10:39:00","renault-megane-ID7Gjuet.html","2016-12-19 13:34",3582.50,"EUR","Pret Brut","Proprietar","Renault","Megane","III","Hatchback",2010,"175 000 km","Diesel","","","","","","","Alb","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Imobilizator electronic",NULL,NULL,NULL
16416,"2016-12-28 10:39:00","volkswagen-golf-ID7GgagR.html","2016-12-19 17:12",2075.00,"EUR","Pret Brut","Firma","VW","Golf","IV","Hatchback",2003,"215 000 km","Diesel","1 896 cm3","101 CP","Manuala","Fata","Euro 3",5,"Argint","","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Jante din aliaj usor, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Geamuri cu tenta, Imobilizator electronic, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Carlig remorca, Geamuri laterale spate fumurii, Interior din velur, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
16421,"2016-12-28 10:39:00","hyundai-santa-fe-hyundai-santaffe-4x4-2002-taxa-platita-si-nerecuperata-ID7Gjuhp.html","2016-12-19 15:02",2750.00,"EUR","Pret Brut","Proprietar","Hyundai","Santa Fe","","SUV",2002,"160 000 km","Benzina + GPL","2 400 cm3","140 CP","Manuala","4x4 (automat)","",6,"Maro","Romania","","","Da","Da","","","Airbag-uri frontale, Inchidere centralizata, Geamuri cu tenta, Interior din velur, Parbriz incalzit, Computer de bord, Servodirectie, Geamuri laterale spate fumurii, Jante din aliaj usor, Proiectoare ceata, Controlul stabilitatii (ESP), Aer conditionat doua zone, Geamuri spate electrice, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
