"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
16313,"2016-08-22 13:45:00","volkswagen-transporter-ID7Gi5g3.html","2016-08-6 13:27:",6800.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Transporter","","Van",2008,"174 000 km","Diesel","1 900 cm3","105 CP","Manuala","Fata","Euro 4","","Gri","Olanda","","","Da","","","","ABS, Controlul stabilitatii (ESP), Radio, Controlul tractiunii (ASR), Oglinzi retrovizoare incalzite, CD, Geamuri fata electrice, Aer conditionat, Geamuri cu tenta, Pilot automat, Computer de bord, Inchidere centralizata, Carlig remorca, Imobilizator electronic, Proiectoare ceata",NULL,NULL,NULL
16314,"2016-08-22 13:45:00","dacia-logan-ID7GhDlb.html","2016-08-6 13:24:",6600.00,"EUR","Pret Brut, Negociabil","Firma","Dacia","Logan","","Berlina",2014,"52 000 km","Benzina","1 200 cm3","75 CP","Manuala","Fata","Euro 5",4,"Alb","Romania","2014-06","","","Da","Da","Da","ABS, Computer de bord, Radio, Geamuri cu tenta, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Interior din velur, CD, Inchidere centralizata, Aer conditionat, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
16316,"2016-08-22 13:45:00","ford-transit-ID7Gid8n.html","2016-08-6 12:56:",4300.00,"EUR","Pret Brut, Negociabil","Proprietar","Ford","Transit","","Monovolum",2004,"189 000 km","Diesel","1 998 cm3","101 CP","Manuala","Fata","Euro 3",5,"Alb","Germania","2004-06","","","","Da","Da","ABS, Controlul stabilitatii (ESP), Airbag-uri frontale, Inchidere centralizata, Airbag-uri laterale fata",NULL,NULL,NULL
16320,"2016-08-22 13:45:00","toyota-prius-ID7Gi3TF.html","2016-08-6 11:45:",6750.00,"EUR","Pret Brut, Negociabil","Firma","Toyota","Prius","","Berlina",2008,"150 000 km","Hibrid","1 500 cm3","80 CP","Automata","Fata","Euro 4",4,"Argint","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
16324,"2016-08-22 13:45:00","opel-tigra-ii-ID7Gid0T.html","2016-08-6 10:12:",3650.00,"EUR","Pret Brut","Proprietar","Opel","Tigra","II","Cabrio",2005,"125 000 km","Benzina","","","","","","","Albastru","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Jante din aliaj usor, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Comenzi volan, Proiectoare ceata, CD, Geamuri fata electrice, Servodirectie, Interior din velur",NULL,NULL,NULL
16325,"2016-08-22 13:45:00","volkswagen-golf-vi-ID7GicZj.html","2016-08-6 09:36:",9680.00,"EUR","Pret Brut","Proprietar","VW","Golf","VI","Break",2012,"91 796 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5",5,"Albastru","Olanda","2012-04","WVWZZZ1KZCM668892","","","Da","Da","",NULL,NULL,NULL
16329,"2016-08-22 13:45:00","renault-megane-iii-ID7GicYj.html","2016-08-6 08:56:",6450.00,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","III","Hatchback",2013,"158 965 km","Diesel","1 461 cm3","90 CP","Manuala","Fata","Euro 5",5,"Alb","Franta","2013-07","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Controlul tractiunii (ASR), Limitator de viteza, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, DVD, Navigatie GPS, Parbriz incalzit",NULL,NULL,NULL
16330,"2016-08-22 13:45:00","volkswagen-golf-iv-ID7GicYd.html","2016-08-6 08:56:",2590.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Break",2005,"176 330 km","Benzina","1 390 cm3","","Manuala","Fata","Euro 4",5,"Albastru","Germania","2005-05","WVWZZZ1JZ6W006819","","","","Da","ABS, CD, Inchidere centralizata, Bare longitudinale acoperis, Airbag-uri frontale, Computer de bord, Radio, Interior din velur, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat",NULL,NULL,NULL
16331,"2016-08-22 13:45:00","volkswagen-transporter-ID7GicXR.html","2016-08-6 08:37:",5600.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Transporter","","Van",2006,"170 000 km","Diesel","2 500 cm3","131 CP","Manuala","","","","Alb","","","","","","","","ABS, Computer de bord, Radio, Airbag-uri frontale, Controlul stabilitatii (ESP), CD, Inchidere centralizata",NULL,NULL,NULL
16333,"2016-08-22 13:45:00","smart-fortwo-ID7GgSyj.html","2016-08-6 07:30:",3999.00,"EUR","Pret Net, Se emite factura","Firma","Smart","Fortwo","","Cabrio",2004,"91 000 km","Benzina","700 cm3","70 CP","Automata","Spate","Euro 4","","Argint","Italia","2004-04","WME4504321J061723","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Controlul tractiunii (ASR), Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Interior din velur, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Jante din aliaj usor",NULL,NULL,NULL
16334,"2016-08-22 13:45:00","smart-fortwo-ID7GhVap.html","2016-08-6 07:28:",2290.00,"EUR","Pret Brut","Firma","Smart","Fortwo","","Coupe",2006,"84 000 km","Benzina","700 cm3","68 CP","Semi-automata (secve","Spate","Euro 4","","Gri","Italia","","","Da","","Da","Da","ABS, CD, Servodirectie, Airbag genunchi sofer, Geamuri cu tenta, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Alarma, Interior din velur, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat doua zone, Faruri automate, Proiectoare ceata",NULL,NULL,NULL
16335,"2016-08-22 13:45:00","smart-roadster-ID7GicVf.html","2016-08-6 00:24:",3520.00,"EUR","Pret Brut, Negociabil","Proprietar","Smart","Roadster","","Coupe",2004,"96 000 km","Benzina","698 cm3","82 CP","Automata","Fata","Euro 3",3,"Rosu","","","","Da","Da","","","ABS, Computer de bord, Inchidere centralizata, Acoperis panoramic, Controlul tractiunii (ASR), Jante din aliaj usor, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat, Imobilizator electronic, CD, Geamuri fata electrice, Servodirectie, Alarma, Interior din velur",NULL,NULL,NULL
16336,"2016-08-22 13:45:00","volkswagen-polo-ID7Ghl8j.html","2016-08-6 00:15:",1399.00,"EUR","Pret Brut","Firma","VW","Polo","","Hatchback",2003,"239 000 km","Benzina","1 198 cm3","65 CP","Manuala","Fata","Euro 4",3,"Albastru","Italia","2003-07","","","","","","ABS, CD, Inchidere centralizata, Alarma, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Jante din aliaj usor, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat, Proiectoare ceata",NULL,NULL,NULL
16339,"2016-08-22 13:45:00","volkswagen-golf-iv-ID7GicUt.html","2016-08-5 23:11:",2150.00,"EUR","Pret Brut","Proprietar","VW","Golf","IV","Break",2001,"230 000 km","Benzina","","","","","","","Argint","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Alarma, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Carlig remorca, CD, Geamuri fata electrice, Aer conditionat, Proiectoare ceata",NULL,NULL,NULL
16340,"2016-08-22 13:45:00","volkswagen-golf-iv-ID7GicWf.html","2016-08-5 23:04:",2690.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Hatchback",2000,"200 000 km","Diesel","1 890 cm3","90 CP","Manuala","Fata","Euro 3",3,"Negru","Germania","2000-01","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Controlul tractiunii (ASR), Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat",NULL,NULL,NULL
16341,"2016-08-22 13:46:00","ford-transit-ID7GgWYb.html","2016-08-5 22:03:",3500.00,"EUR","Pret Net, Negociabil, Se emite factura","Proprietar","Ford","Transit","","Berlina",2006,"240 000 km","Diesel","2 400 cm3","140 CP","Manuala","Spate","","","Albastru","","","","","","","","ABS, Oglinzi retrovizoare ajustabile electric, Radio, Carlig remorca",NULL,NULL,NULL
16343,"2016-08-22 13:46:00","volkswagen-jetta-ID7GicT9.html","2016-08-5 21:40:",5400.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Jetta","","Berlina",2008,"207 400 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","","","Verde","","","WVWZZZ1KZ7M004059","Da","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Faruri automate, Jante din aliaj usor, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
16345,"2016-08-22 13:46:00","volkswagen-golf-vi-ID7GicTt.html","2016-08-5 21:33:",7100.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2011,"147 855 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5",4,"Argint","Germania","","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri spate electrice, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Faruri automate, Imobilizator electronic, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Geamuri cu tenta, Incalzire auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Suspensie reglabila",NULL,NULL,NULL
16348,"2016-08-22 13:46:00","renault-symbol-ID7GicSn.html","2016-08-5 21:05:",2800.00,"EUR","Pret Brut","Proprietar","Renault","Symbol","","Berlina",2007,"35 662 km","Diesel","1 461 cm3","80 CP","Manuala","Fata","Euro 3",4,"Gri","Turcia","","","Da","Da","Da","Da","ABS, Computer de bord, Radio, Airbag-uri frontale, Geamuri fata electrice, CD, Inchidere centralizata",NULL,NULL,NULL
16349,"2016-08-22 13:46:00","volkswagen-golf-iii-ID7GicSf.html","2016-08-5 20:52:",1250.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","III","Berlina",1993,"206 064 km","Benzina","1 600 cm3","75 CP","Manuala","Fata","Euro 2","","Alte culori","","","","","","","","CD, Inchidere centralizata, Radio",NULL,NULL,NULL
16353,"2016-08-22 13:46:00","mini-cooper-ID7GicPW.html","2016-08-5 20:13:",21500.00,"EUR","Pret Brut, Negociabil","Proprietar","MINI (BMW)","Cooper","","Hatchback",2012,"99 000 km","Diesel","1 995 cm3","111 CP","Automata","","Euro 5",2,"Albastru","Germania","2012-11","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Acoperis panoramic, Airbag genunchi sofer, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Camera parcare spate, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Navigatie GPS, Parbriz incalzit, Scaune fata incalzite, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate, Trapa",NULL,NULL,NULL
16354,"2016-08-22 13:46:00","nissan-370-z-ID7GicL5.html","2016-08-5 19:40:",26000.00,"EUR","Pret Brut","Proprietar","Nissan","370 Z","","Cabrio",2013,"45 000 km","Benzina","","323 CP","Automata","","",2,"Verde","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Comenzi volan, Faruri automate, Navigatie GPS, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Camera parcare spate, DVD, Jante din aliaj usor, Parbriz incalzit, Stergatoare parbriz automate",NULL,NULL,NULL
16355,"2016-08-22 13:46:00","audi-a5-ID7GicQw.html","2016-08-5 19:37:",23500.00,"EUR","Pret Brut","Proprietar","Audi","A5","","Hatchback",2012,"98 000 km","Diesel","2 000 cm3","177 CP","Automata","","Euro 5",5,"Negru","","","","Da","Da","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Carlig remorca, DVD, Geamuri cu tenta, Airbag-uri frontale, Computer de bord, Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Imobilizator electronic",NULL,NULL,NULL
16358,"2016-08-22 13:46:00","audi-a5-ID7GfBUH.html","2016-08-5 19:22:",24900.00,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A5","","Berlina",2013,"58 300 km","Diesel","1 995 cm3","177 CP","Manuala","4x4-manual","Euro 5",5,"Maro","Germania","2015-01","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Faruri automate, Geamuri laterale spate fumurii, Imobilizator electronic, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Incalzire auxiliara, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate, Bluetooth, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, DVD, Geamuri cu tenta, Head-up display, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate, Limitator de viteza",NULL,NULL,NULL
16361,"2016-08-22 13:46:00","volkswagen-golf-ID7GfsQp.html","2016-08-5 18:44:",5500.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","","Break",2008,"180 154 km","Diesel","1 968 cm3","140 CP","Manuala","Fata","Euro 4",5,"Negru","","2015-11","","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Interior din velur, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri laterale spate, Faruri automate, Jante din aliaj usor, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Geamuri spate electrice, Navigatie GPS, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
16362,"2016-08-22 13:46:00","renault-laguna-iii-ID7Gi8b9.html","2016-08-5 18:43:",7500.00,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Laguna","III","Berlina",2012,"168 000 km","Diesel","1 498 cm3","110 CP","Manuala","Fata","Euro 5",4,"Argint","","","VF1BT1R0645731524","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Faruri automate, Head-up display, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
16369,"2016-08-22 13:46:00","mercedes-benz-citan-ID7Gg57h.html","2016-08-5 18:01:",18991.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","Citan","","Van",2016,"6 500 km","Diesel","","110 CP","Manuala","","Euro 5","","Gri","","2016-03","","Da","Da","Da","","ABS, Controlul stabilitatii (ESP), Radio, Comenzi volan, Proiectoare ceata, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Scaune fata incalzite, Computer de bord, Inchidere centralizata, Aer conditionat, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
16370,"2016-08-22 13:46:00","land-rover-range-rover-evoque-ID7GeUYl.html","2016-08-5 18:01:",36200.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Land Rover","Range Rover Evoque","","SUV",2015,"7 000 km","Diesel","1 999 cm3","150 CP","Automata","","",5,"Maro","Regatul Unit","","","Da","","Da","Da","ABS, Computer de bord, Radio, Airbag genunchi sofer, Bluetooth, Faruri automate, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri cortina, Comenzi volan, Faruri Xenon, Interior din piele, Navigatie GPS, Parbriz incalzit, Scaune fata incalzite, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri cu tenta, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
