"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
17076,"2016-10-31 22:10:00","dacia-logan-ID7Gi6kJ.html","2016-10-19 17:15",4991.67,"EUR","Pret Brut, Negociabil","Firma","Dacia","Logan","","Berlina",2013,"111 925 km","Diesel","1 464 cm3","75 CP","Manuala","Fata","Euro 5",4,"Alb","Romania","2013-05","UU14SDA4448667323","","Da","","","ABS, Computer de bord, Radio, Interior din velur, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Oglinzi retrovizoare ajustabile electric, CD, Inchidere centralizata, Comenzi volan, Proiectoare ceata",NULL,NULL,NULL
17078,"2016-10-31 22:10:00","audi-a5-ID7GiyqF.html","2016-10-20 11:54",19999.00,"EUR","Pret Net, Se emite factura","Firma","Audi","A5","","Hatchback",2012,"156 000 km","Diesel","1 968 cm3","177 CP","Automata","Fata","Euro 5",4,"Negru","","","WAUZZZ8T9CA038161","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri spate electrice, Navigatie GPS, Pilot automat, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Interior din piele, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Comenzi volan, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
17083,"2016-10-31 22:10:00","lamborghini-huracan-ID7Giyu7.html","2016-10-19 17:15",225000.00,"EUR","Pret Net, Se emite factura","Firma","Lamborghini","Huracan","","Cabrio",2016,"1 km","Benzina","5 200 cm3","610 CP","Automata (dublu ambr","4x4 (automat)","Euro 6",2,"Alte culori","Germania","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Comenzi volan, Faruri Xenon, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, DVD, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Camera parcare spate, Faruri automate, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
17084,"2016-10-31 22:10:00","volkswagen-golf-v-ID7GiGcN.html","2016-10-20 9:40:",3208.33,"EUR","Pret Brut","Proprietar","VW","Golf","V","Hatchback",2006,"158 000 km","Benzina","1 580 cm3","105 CP","Manuala","Fata","Euro 4",5,"Gri","Germania","2005-11","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Imobilizator electronic, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Interior din velur, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Geamuri spate electrice, Scaune fata incalzite",NULL,NULL,NULL
17085,"2016-10-31 22:10:00","smart-fortwo-ID7GhPmF.html","2016-10-20 15:15",7500.00,"EUR","Pret Brut","Firma","Smart","Fortwo","","Coupe",2014,"18 500 km","Benzina","999 cm3","71 CP","Manuala","Spate","Euro 6",2,"Alte culori","","","WME4533421K006631","Da","Da","","","ABS, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Controlul tractiunii (ASR), Intrare auxiliara, Lumini de zi (LED), Pilot automat, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat, Bluetooth, Geamuri cu tenta, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Comenzi volan, Interior din velur, Limitator de viteza, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
17090,"2016-10-31 22:10:00","audi-a5-ID7GgUUW.html","2016-10-20 15:15",21118.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Audi","A5","","Berlina",2012,"81 995 km","Diesel","2 967 cm3","204 CP","Automata","Fata","Euro 5",5,"Gri","","2012-02","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Controlul tractiunii (ASR), Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Faruri automate, Imobilizator electronic, Navigatie GPS, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Comenzi volan, Faruri Xenon, Interior din velur, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
17093,"2016-10-31 22:10:00","opel-vivaro-ID7GgbRD.html","2016-10-19 17:15",23130.00,"EUR","Pret Brut","Firma","Opel","Vivaro","","Van",2016,"1 km","Diesel","1 598 cm3","145 CP","Manuala","Fata","Euro 6",5,"Gri","","","","Da","","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Geamuri cu tenta, Incalzire auxiliara, Navigatie GPS, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Comenzi volan, Geamuri laterale spate fumurii, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Controlul tractiunii (ASR), Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Senzori parcare spate",NULL,NULL,NULL
17098,"2016-10-31 22:10:00","mercedes-benz-ID7GhGOj.html","2016-10-19 17:15",64583.33,"EUR","Pret Brut","Firma","Mercedes-Benz","Altul","","Cabrio",1936,"7 500 km","Benzina","5 000 cm3","4 000 CP","Automata","","","","Alte culori","","","","","","","","",NULL,NULL,NULL
17108,"2016-10-31 22:10:00","ford-transit-ID7GgMpr.html","2016-10-20 9:37:",3165.83,"EUR","Pret Brut","Proprietar","Ford","Transit","","Monovolum",2005,"189 000 km","Diesel","1 990 cm3","125 CP","Manuala","Fata","Euro 3",3,"Alb","Italia","2005-02","","","","Da","","ABS, Geamuri fata electrice, Servodirectie, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Controlul stabilitatii (ESP), Radio, Interior din velur",NULL,NULL,NULL
17109,"2016-10-31 22:10:00","volkswagen-golf-vi-ID7Gj0Qb.html","2016-10-20 15:09",6750.00,"EUR","Pret Brut","Proprietar","VW","Golf","VI","Hatchback",2009,"154 752 km","Diesel","1 998 cm3","110 CP","Manuala","","Euro 5",4,"Rosu","Germania","","","","","","","ABS, Inchidere centralizata, Aer conditionat, Jante din aliaj usor, Airbag-uri frontale, Radio, Carlig remorca, Trapa, Controlul stabilitatii (ESP), Servodirectie, Controlul tractiunii (ASR)",NULL,NULL,NULL
17110,"2016-10-31 22:10:00","hyundai-tucson-ID7GgkZW.html","2016-10-20 13:30",26000.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Hyundai","Tucson","","SUV",2016,"1 km","Diesel","1 995 cm3","185 CP","Automata","4x4 (automat)","Euro 6",5,"Alte culori","Romania","","","Da","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Bluetooth, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Senzori parcare spate",NULL,NULL,NULL
17111,"2016-10-31 22:10:00","volkswagen-golf-vi-ID7GiQNT.html","2016-10-20 11:45",8250.00,"EUR","Pret Brut","Firma","VW","Golf","VI","Hatchback",2012,"73 900 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5",5,"Gri","Romania","2012-11","WVWZZZ1KZDP016993","Da","Da","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat doua zone, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Radio, Airbag-uri cortina, Geamuri spate electrice, Jante din aliaj usor, Proiectoare ceata, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Imobilizator electronic, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
17112,"2016-10-31 22:10:00","smart-fortwo-ID7Gj0w9.html","2016-10-20 9:36:",1791.67,"EUR","Pret Brut, Negociabil","Proprietar","Smart","Fortwo","","Cabrio",2001,"140 000 km","Benzina","599 cm3","","Automata","","",2,"Argint","","","","","Da","","","ABS, CD, Geamuri fata electrice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri laterale fata, Controlul stabilitatii (ESP)",NULL,NULL,NULL
17116,"2016-10-31 22:10:00","toyota-rav-4-ID7GhXDZ.html","2016-10-20 11:45",7900.00,"EUR","Pret Net, Se emite factura","Firma","Toyota","RAV-4","","SUV",2007,"179 800 km","Diesel","2 231 cm3","136 CP","Manuala","4x4 (automat)","Euro 4",4,"Verde","Romania","2007-09","JTMBA31V106081234","Da","Da","","","ABS, Computer de bord, Radio, Comenzi volan, Jante din aliaj usor, Trapa, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Imobilizator electronic, Oglinzi retrovizoare incalzite, CD, Inchidere centralizata, Aer conditionat doua zone, Interior din velur, Proiectoare ceata",NULL,NULL,NULL
17123,"2016-10-31 22:10:00","volkswagen-golf-v-ID7Gj0PD.html","2016-10-20 15:06",4199.00,"EUR","Pret Net, Se emite factura","Proprietar","VW","Golf","V","Coupe",2005,"216 800 km","Diesel","1 900 cm3","105 CP","Manuala","Fata","Euro 4","","Albastru","","","","","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Geamuri cu tenta, Parbriz incalzit, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Geamuri laterale spate fumurii, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Jante din aliaj usor, Scaune fata incalzite",NULL,NULL,NULL
17126,"2016-10-31 22:10:00","mazda-3-ID7Giqrx.html","2016-10-20 11:45",6500.00,"EUR","Pret Net, Se emite factura","Firma","Mazda",3,"","Berlina",2011,"196 400 km","Diesel","","","","","","","Gri","","","","","","","","ABS, CD, Radio, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Aer conditionat, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Inchidere centralizata, Geamuri spate electrice",NULL,NULL,NULL
17131,"2016-10-31 22:10:00","volkswagen-caravelle-ID7GgYlj.html","2016-10-20 11:45",36025.00,"EUR","Pret Brut","Firma","VW","Caravelle","","Van",2014,"29 877 km","Diesel","1 968 cm3","180 CP","Manuala","4x4 (automat)","Euro 5",3,"Alb","Romania","2014-06","WV2ZZZ7HZEH102991","","Da","","","ABS, Computer de bord, Radio, Faruri automate, Incalzire auxiliara, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Aer conditionat doua zone, Faruri Xenon, Interior din velur, Oglinzi retrovizoare incalzite, CD, Inchidere centralizata, Comenzi volan, Geamuri cu tenta, Navigatie GPS, Proiectoare ceata",NULL,NULL,NULL
17134,"2016-10-31 22:10:00","volkswagen-jetta-ID7GiNP5.html","2016-10-20 13:26",7916.67,"EUR","Pret Brut","Proprietar","VW","Jetta","","Berlina",2013,"134 000 km","Benzina + GPL","1 197 cm3","105 CP","Manuala","Fata","Euro 6","","Argint","Romania","","","Da","Da","","","ABS, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Geamuri cu tenta, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Senzori parcare spate, CD, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Geamuri laterale spate fumurii, Jante din aliaj usor, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Faruri automate, Geamuri spate electrice, Navigatie GPS, Proiectoare ceata",NULL,NULL,NULL
17135,"2016-10-31 22:10:00","mercedes-benz-cls-250-ID7GhH5J.html","2016-10-20 11:45",40750.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Mercedes-Benz","clasa CLS",250,"Berlina",2015,"25 800 km","Diesel","2 143 cm3","204 CP","Automata","Spate","Euro 6",5,"Gri","Germania","2015-03","WDD2183041A125685","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Geamuri spate electrice, Limitator de viteza, Pilot automat, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Faruri automate, Interior din piele, Lumini de zi (LED), Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Faruri Xenon, Jante din aliaj usor, Navigatie GPS, Senzori parcare fata-spate",NULL,NULL,NULL
17137,"2016-10-31 22:10:00","mini-cooper-ID7GiuyN.html","2016-10-20 9:33:",3208.33,"EUR","Pret Brut","Firma","MINI (BMW)","Cooper","","Coupe",2003,"174 000 km","Benzina","1 590 cm3","116 CP","Manuala","Fata","Euro 4","","Argint","Germania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri laterale spate, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Controlul tractiunii (ASR), Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
17155,"2016-10-31 22:10:00","bmw-m-m4-ID7Gi6Sh.html","2016-10-20 15:00",65000.00,"EUR","Pret Net, Se emite factura","Firma","BMW","M","M4","Cabrio",2016,"14 900 km","Benzina","2 979 cm3","431 CP","Automata","Spate","Euro 6",2,"Rosu","Germania","2016-03","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Head-up display, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
17156,"2016-10-31 22:10:00","mazda-6-ID7Gi6fl.html","2016-10-19 15:30",14083.33,"EUR","Pret Brut, Negociabil","Firma","Mazda",6,"","Break",2014,"145 000 km","Diesel","2 191 cm3","175 CP","Automata","Fata","Euro 6",5,"Alb","Germania","2014-02","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Camera parcare spate, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri Xenon, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
17159,"2016-10-31 22:10:00","renault-koleos-ID7GiQdF.html","2016-10-20 11:21",6583.33,"EUR","Pret Brut","Proprietar","Renault","Koleos","","SUV",2011,"180 000 km","Diesel","2 000 cm3","","Automata","4x4-manual","Euro 5","","Alb","Olanda","","","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Faruri automate, Head-up display, Limitator de viteza, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Navigatie GPS, Scaune fata incalzite, TV, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, DVD, Geamuri spate electrice, Jante din aliaj usor, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
17160,"2016-10-31 22:10:00","smart-forfour-ID7GhPk3.html","2016-10-20 15:00",12383.33,"EUR","Pret Brut","Firma","Smart","Forfour","","Hatchback",2016,"3 km","Benzina","999 cm3","71 CP","Automata (dublu ambr","Spate","Euro 6",4,"Alb","","","WME4530421Y086317","","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Geamuri cu tenta, Limitator de viteza, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Bluetooth, Interior din velur, Lumini de zi (LED)",NULL,NULL,NULL
17161,"2016-10-31 22:10:00","smart-fortwo-ID7GhGKN.html","2016-10-19 15:30",10467.50,"EUR","Pret Brut","Firma","Smart","Fortwo","","Coupe",2016,"3 km","Benzina","999 cm3","61 CP","Manuala","Spate","Euro 6",2,"Alte culori","","","WME4533411K128277","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Interior din velur, Lumini de zi (LED), Pilot automat",NULL,NULL,NULL
17165,"2016-10-31 22:10:00","nissan-terrano-ii-ID7Gj0B9.html","2016-10-20 11:31",2000.00,"EUR","Pret Brut, Negociabil","Proprietar","Nissan","Terrano","II","SUV",1994,"245 000 km","Diesel","","","","","","","Gri","","","","","","","","ABS, Carlig remorca, Airbag-uri frontale, Jante din aliaj usor, Geamuri fata electrice",NULL,NULL,NULL
